"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"449",9278228,1,0,0,181,730,"within an hour",24.7945205479452
"450",9290329,1,0,0,238,365,"within an hour",65.2054794520548
"451",9350468,0,1,0,481,730,"within a few hours",65.8904109589041
"452",9372174,1,0,0,479,730,"within an hour",65.6164383561644
"453",9396268,1,0,0,296,365,"within an hour",81.0958904109589
"454",9426832,1,0,0,44,365,"within an hour",12.0547945205479
"455",9443017,1,0,0,318,365,"within an hour",87.1232876712329
"456",9547595,1,0,0,95,730,"within an hour",13.013698630137
"457",9593976,0,0,1,25,365,"within a day",6.84931506849315
"458",9594397,1,0,0,721,730,"within an hour",98.7671232876712
"459",9631559,0,0,1,117,365,"within a day",32.0547945205479
"460",9701290,1,0,0,730,730,"within an hour",100
"461",9732667,1,0,0,306,365,"within an hour",83.8356164383562
"462",9753694,0,0,1,307,365,"within a day",84.1095890410959
"463",9806658,0,0,1,9,365,"within a day",2.46575342465753
"464",9852012,1,0,0,1140,3285,"within an hour",34.703196347032
"465",9899783,1,0,0,507,730,"within an hour",69.4520547945205
"466",9963282,1,0,0,199,1095,"within an hour",18.1735159817352
"467",9971120,1,0,0,61,365,"within an hour",16.7123287671233
"468",9996700,1,0,0,54,365,"within an hour",14.7945205479452
"469",10072655,1,0,0,562,5475,"within an hour",10.2648401826484
"470",10079884,1,0,0,15,365,"within an hour",4.10958904109589
"471",10082020,0,1,0,128,365,"within a few hours",35.0684931506849
"472",10098958,1,0,0,52,730,"within an hour",7.12328767123288
"473",10118920,1,0,0,188,365,"within an hour",51.5068493150685
"474",10174216,1,0,0,513,730,"within an hour",70.2739726027397
"475",10189388,1,0,0,3391,6570,"within an hour",51.6133942161339
"476",10194247,1,0,0,24,365,"within an hour",6.57534246575342
"477",10260050,1,0,0,96,365,"within an hour",26.3013698630137
"478",10288189,1,0,0,146,365,"within an hour",40
"479",10300793,1,0,0,101,365,"within an hour",27.6712328767123
"480",10319031,1,0,0,48,1825,"within an hour",2.63013698630137
"481",10329111,1,0,0,54,365,"within an hour",14.7945205479452
"482",10332045,1,0,0,548,730,"within an hour",75.0684931506849
"483",10333185,1,0,0,225,1826,"within an hour",12.3220153340635
"484",10421644,1,0,0,231,365,"within an hour",63.2876712328767
"485",10424390,1,0,0,6,365,"within an hour",1.64383561643836
"486",10426343,0,1,0,123,365,"within a few hours",33.6986301369863
"487",10507761,1,0,0,237,365,"within an hour",64.9315068493151
"488",10517856,1,0,0,730,730,"within an hour",100
"489",10598888,1,0,0,878,1460,"within an hour",60.1369863013699
"490",10669989,1,0,0,64,365,"within an hour",17.5342465753425
"491",10678571,1,0,0,279,365,"within an hour",76.4383561643836
"492",10692765,1,0,0,87,365,"within an hour",23.8356164383562
"493",10727560,1,0,0,272,365,"within an hour",74.5205479452055
"494",10764443,1,0,0,324,365,"within an hour",88.7671232876712
"495",10790870,1,0,0,272,365,"within an hour",74.5205479452055
"496",10793908,1,0,0,239,730,"within an hour",32.7397260273973
"497",10822379,1,0,0,109,365,"within an hour",29.8630136986301
"498",10831537,0,1,0,46,365,"within a few hours",12.6027397260274
"499",10903957,0,0,1,30,365,"within a day",8.21917808219178
"500",10909648,0,1,0,207,365,"within a few hours",56.7123287671233
"501",10961041,1,0,0,761,1095,"within an hour",69.4977168949772
"502",10988715,1,0,0,1978,4745,"within an hour",41.6859852476291
"503",10989537,1,0,0,633,2555,"within an hour",24.7749510763209
"504",11000049,1,0,0,97,730,"within an hour",13.2876712328767
"505",11011765,1,0,0,24,365,"within an hour",6.57534246575342
"506",11020710,1,0,0,464,730,"within an hour",63.5616438356164
"507",11034361,1,0,0,27,365,"within an hour",7.3972602739726
"508",11098038,1,0,0,69,365,"within an hour",18.9041095890411
"509",11233895,0,0,1,147,365,"within a day",40.2739726027397
"510",11235412,1,0,0,117,365,"within an hour",32.0547945205479
"511",11264773,1,0,0,10,365,"within an hour",2.73972602739726
"512",11353579,1,0,0,662,1825,"within an hour",36.2739726027397
"513",11388964,1,0,0,265,2190,"within an hour",12.1004566210046
"514",11399969,0,1,0,116,1095,"within a few hours",10.5936073059361
"515",11466318,1,0,0,41,365,"within an hour",11.2328767123288
"516",11466353,1,0,0,276,365,"within an hour",75.6164383561644
"517",11479309,1,0,0,64,366,"within an hour",17.4863387978142
"518",11490402,0,0,1,356,365,"within a day",97.5342465753425
"519",11500023,1,0,0,63,365,"within an hour",17.2602739726027
"520",11569700,0,0,1,43,365,"within a day",11.7808219178082
"521",11607112,1,0,0,125,730,"within an hour",17.1232876712329
"522",11615446,0,1,0,36,365,"within a few hours",9.86301369863014
"523",11625575,1,0,0,46,365,"within an hour",12.6027397260274
"524",11687040,1,0,0,439,730,"within an hour",60.1369863013699
"525",11840488,0,1,0,361,365,"within a few hours",98.9041095890411
"526",11864207,1,0,0,225,730,"within an hour",30.8219178082192
"527",11864228,1,0,0,435,2555,"within an hour",17.0254403131115
"528",11868414,1,0,0,285,2190,"within an hour",13.013698630137
"529",11869382,0,1,0,131,365,"within a few hours",35.8904109589041
"530",11909306,1,0,0,453,730,"within an hour",62.0547945205479
"531",11913000,1,0,0,144,1095,"within an hour",13.1506849315068
"532",11930764,1,0,0,352,730,"within an hour",48.2191780821918
"533",11931743,1,0,0,149,365,"within an hour",40.8219178082192
"534",11955166,1,0,0,22,365,"within an hour",6.02739726027397
"535",11966215,0,0,1,685,730,"within a day",93.8356164383562
"536",12027987,1,0,0,650,1095,"within an hour",59.3607305936073
"537",12057457,1,0,0,254,365,"within an hour",69.5890410958904
"538",12073381,1,0,0,23,365,"within an hour",6.3013698630137
"539",12097452,1,0,0,352,365,"within an hour",96.4383561643836
"540",12113015,1,0,0,524,6935,"within an hour",7.55587599134823
"541",12113075,0,0,0,2,365,"a few days or more",0.547945205479452
"542",12145490,1,0,0,299,1095,"within an hour",27.3059360730594
"543",12146304,1,0,0,48,365,"within an hour",13.1506849315068
"544",12182373,1,0,0,514,730,"within an hour",70.4109589041096
"545",12310389,1,0,0,347,365,"within an hour",95.0684931506849
"546",12333256,1,0,0,694,1095,"within an hour",63.37899543379
"547",12342250,1,0,0,745,1095,"within an hour",68.0365296803653
"548",12355491,1,0,0,52,1095,"within an hour",4.74885844748858
"549",12437976,0,1,0,473,1825,"within a few hours",25.9178082191781
"550",12497228,1,0,0,321,2191,"within an hour",14.6508443633044
"551",12531353,1,0,0,744,1095,"within an hour",67.9452054794521
"552",12569265,1,0,0,94,730,"within an hour",12.8767123287671
"553",12639005,1,0,0,38,365,"within an hour",10.4109589041096
"554",12689892,0,0,0,278,365,"a few days or more",76.1643835616438
"555",12854966,1,0,0,221,365,"within an hour",60.5479452054795
"556",12891675,1,0,0,52,730,"within an hour",7.12328767123288
"557",12979449,1,0,0,46,365,"within an hour",12.6027397260274
"558",12982157,1,0,0,1131,7665,"within an hour",14.7553816046967
"559",13012838,1,0,0,200,1460,"within an hour",13.6986301369863
"560",13027859,1,0,0,201,1095,"within an hour",18.3561643835616
"561",13083139,1,0,0,3,365,"within an hour",0.821917808219178
"562",13089519,1,0,0,87,365,"within an hour",23.8356164383562
"563",13094721,0,1,0,117,365,"within a few hours",32.0547945205479
"564",13123519,1,0,0,27,365,"within an hour",7.3972602739726
"565",13251582,1,0,0,1145,1460,"within an hour",78.4246575342466
"566",13439503,1,0,0,1332,1460,"within an hour",91.2328767123288
"567",13439627,0,1,0,15,365,"within a few hours",4.10958904109589
"568",13475821,0,0,1,115,365,"within a day",31.5068493150685
"569",13477708,0,0,0,0,1460,"a few days or more",0
"570",13497609,1,0,0,126,365,"within an hour",34.5205479452055
"571",13555449,1,0,0,64,365,"within an hour",17.5342465753425
"572",13593891,1,0,0,16,365,"within an hour",4.38356164383562
"573",13799612,0,0,1,0,365,"within a day",0
"574",13827722,0,0,1,1,365,"within a day",0.273972602739726
"575",13832097,1,0,0,148,365,"within an hour",40.5479452054795
"576",13923580,0,0,1,127,365,"within a day",34.7945205479452
"577",13987344,0,0,1,162,365,"within a day",44.3835616438356
"578",13990376,1,0,0,966,1095,"within an hour",88.2191780821918
"579",13996037,0,1,0,365,365,"within a few hours",100
"580",14040811,0,1,0,103,730,"within a few hours",14.1095890410959
"581",14083399,0,0,1,368,730,"within a day",50.4109589041096
"582",14084457,0,1,0,8,365,"within a few hours",2.19178082191781
"583",14117590,1,0,0,47,365,"within an hour",12.8767123287671
"584",14159304,1,0,0,19,730,"within an hour",2.6027397260274
"585",14200159,1,0,0,365,365,"within an hour",100
"586",14212454,1,0,0,39,365,"within an hour",10.6849315068493
"587",14232639,1,0,0,529,1095,"within an hour",48.310502283105
"588",14269771,1,0,0,33,365,"within an hour",9.04109589041096
"589",14357135,1,0,0,6892,14600,"within an hour",47.2054794520548
"590",14360433,0,0,1,223,365,"within a day",61.0958904109589
"591",14427287,1,0,0,365,365,"within an hour",100
"592",14474984,1,0,0,142,1095,"within an hour",12.9680365296804
"593",14480169,0,0,1,35,1095,"within a day",3.19634703196347
"594",14501025,1,0,0,250,365,"within an hour",68.4931506849315
"595",14509750,1,0,0,435,1460,"within an hour",29.7945205479452
"596",14523691,1,0,0,33,365,"within an hour",9.04109589041096
"597",14529918,1,0,0,197,365,"within an hour",53.972602739726
"598",14592613,1,0,0,200,365,"within an hour",54.7945205479452
"599",14692125,1,0,0,190,365,"within an hour",52.0547945205479
"600",14712734,0,0,1,7,365,"within a day",1.91780821917808
"601",14743308,1,0,0,510,1460,"within an hour",34.9315068493151
"602",14744218,1,0,0,37,365,"within an hour",10.1369863013699
"603",14783162,1,0,0,365,365,"within an hour",100
"604",14841399,0,1,0,5,365,"within a few hours",1.36986301369863
"605",14916496,1,0,0,24,365,"within an hour",6.57534246575342
"606",14920499,1,0,0,0,365,"within an hour",0
"607",14954297,1,0,0,43,365,"within an hour",11.7808219178082
"608",15005402,1,0,0,1905,3285,"within an hour",57.9908675799087
"609",15042744,1,0,0,42,365,"within an hour",11.5068493150685
"610",15112827,1,0,0,411,3285,"within an hour",12.5114155251142
"611",15178567,1,0,0,2895,7665,"within an hour",37.7690802348337
"612",15275769,0,1,0,95,365,"within a few hours",26.027397260274
"613",15337957,1,0,0,825,2555,"within an hour",32.2896281800391
"614",15351880,1,0,0,144,365,"within an hour",39.4520547945205
"615",15374653,0,1,0,6,365,"within a few hours",1.64383561643836
"616",15378291,1,0,0,62,365,"within an hour",16.986301369863
"617",15490832,1,0,0,571,730,"within an hour",78.2191780821918
"618",15497690,1,0,0,152,1095,"within an hour",13.8812785388128
"619",15501847,1,0,0,171,730,"within an hour",23.4246575342466
"620",15511096,1,0,0,287,1460,"within an hour",19.6575342465753
"621",15520667,1,0,0,53,365,"within an hour",14.5205479452055
"622",15597692,1,0,0,213,365,"within an hour",58.3561643835616
"623",15682327,1,0,0,157,1095,"within an hour",14.337899543379
"624",15715096,1,0,0,126,730,"within an hour",17.2602739726027
"625",15718434,0,0,1,560,1825,"within a day",30.6849315068493
"626",15751019,1,0,0,458,730,"within an hour",62.7397260273973
"627",15758689,0,1,0,477,1095,"within a few hours",43.5616438356164
"628",15801456,0,1,0,236,365,"within a few hours",64.6575342465753
"629",15802162,1,0,0,162,365,"within an hour",44.3835616438356
"630",15891711,1,0,0,217,365,"within an hour",59.4520547945205
"631",15934532,1,0,0,109,1095,"within an hour",9.95433789954338
"632",15958703,1,0,0,572,1460,"within an hour",39.1780821917808
"633",15967968,1,0,0,22,365,"within an hour",6.02739726027397
"634",16010727,1,0,0,271,365,"within an hour",74.2465753424657
"635",16092821,1,0,0,279,365,"within an hour",76.4383561643836
"636",16117448,0,1,0,322,1460,"within a few hours",22.0547945205479
"637",16134295,1,0,0,11,730,"within an hour",1.50684931506849
"638",16225903,1,0,0,300,1460,"within an hour",20.5479452054795
"639",16244530,1,0,0,53,365,"within an hour",14.5205479452055
"640",16267348,1,0,0,631,1825,"within an hour",34.5753424657534
"641",16269342,1,0,0,187,730,"within an hour",25.6164383561644
"642",16310422,1,0,0,117,365,"within an hour",32.0547945205479
"643",16312632,0,1,0,6,365,"within a few hours",1.64383561643836
"644",16408388,0,1,0,136,365,"within a few hours",37.2602739726027
"645",16415177,1,0,0,230,365,"within an hour",63.013698630137
"646",16702030,1,0,0,104,365,"within an hour",28.4931506849315
"647",16705466,1,0,0,908,1460,"within an hour",62.1917808219178
"648",16711666,1,0,0,44,365,"within an hour",12.0547945205479
"649",16737858,1,0,0,426,1095,"within an hour",38.9041095890411
"650",16773988,1,0,0,115,730,"within an hour",15.7534246575342
"651",16781199,1,0,0,57,365,"within an hour",15.6164383561644
"652",16800518,1,0,0,238,365,"within an hour",65.2054794520548
"653",16823421,1,0,0,52,365,"within an hour",14.2465753424658
"654",16826239,0,0,1,124,730,"within a day",16.986301369863
"655",16838381,1,0,0,1077,1460,"within an hour",73.7671232876712
"656",16841762,1,0,0,85,365,"within an hour",23.2876712328767
"657",16843824,1,0,0,40,365,"within an hour",10.958904109589
"658",16939038,1,0,0,572,730,"within an hour",78.3561643835616
"659",16946379,1,0,0,517,730,"within an hour",70.8219178082192
"660",16948380,1,0,0,301,365,"within an hour",82.4657534246575
"661",16995052,1,0,0,40,365,"within an hour",10.958904109589
"662",17026198,1,0,0,15,365,"within an hour",4.10958904109589
"663",17034903,0,0,1,53,1095,"within a day",4.84018264840183
"664",17043681,1,0,0,213,365,"within an hour",58.3561643835616
"665",17151413,1,0,0,302,365,"within an hour",82.7397260273973
"666",17168083,0,1,0,86,365,"within a few hours",23.5616438356164
"667",17199382,0,0,0,277,365,"a few days or more",75.8904109589041
"668",17277665,1,0,0,212,365,"within an hour",58.0821917808219
"669",17286554,1,0,0,241,731,"within an hour",32.96853625171
"670",17287322,1,0,0,579,730,"within an hour",79.3150684931507
"671",17290102,1,0,0,232,730,"within an hour",31.7808219178082
"672",17375942,0,0,0,211,365,"a few days or more",57.8082191780822
"673",17389626,0,1,0,189,1460,"within a few hours",12.9452054794521
"674",17399577,1,0,0,158,730,"within an hour",21.6438356164384
"675",17444532,1,0,0,38,365,"within an hour",10.4109589041096
"676",17534457,1,0,0,1682,10220,"within an hour",16.4579256360078
"677",17668611,1,0,0,57,365,"within an hour",15.6164383561644
"678",17669402,1,0,0,192,1095,"within an hour",17.5342465753425
"679",17724338,1,0,0,264,365,"within an hour",72.3287671232877
"680",17804789,0,1,0,1,365,"within a few hours",0.273972602739726
"681",17885225,1,0,0,27,365,"within an hour",7.3972602739726
"682",17918144,0,0,1,69,365,"within a day",18.9041095890411
"683",17966260,1,0,0,84,730,"within an hour",11.5068493150685
"684",18030756,0,0,1,11,1095,"within a day",1.00456621004566
"685",18151381,1,0,0,3128,4380,"within an hour",71.4155251141553
"686",18304362,1,0,0,1015,1095,"within an hour",92.6940639269406
"687",18566592,0,0,1,326,365,"within a day",89.3150684931507
"688",18578747,1,0,0,172,365,"within an hour",47.1232876712329
"689",18582003,1,0,0,365,365,"within an hour",100
"690",18717569,1,0,0,58,365,"within an hour",15.8904109589041
"691",18723296,0,0,1,31,365,"within a day",8.49315068493151
"692",18857807,1,0,0,131,365,"within an hour",35.8904109589041
"693",18981467,1,0,0,20,365,"within an hour",5.47945205479452
"694",19032923,1,0,0,333,366,"within an hour",90.983606557377
"695",19037111,0,0,1,96,730,"within a day",13.1506849315068
"696",19092207,0,0,1,185,365,"within a day",50.6849315068493
"697",19096219,1,0,0,196,365,"within an hour",53.6986301369863
"698",19112973,1,0,0,28,1095,"within an hour",2.55707762557078
"699",19159891,1,0,0,1,365,"within an hour",0.273972602739726
"700",19191470,0,1,0,362,365,"within a few hours",99.1780821917808
"701",19197376,1,0,0,117,365,"within an hour",32.0547945205479
"702",19248759,1,0,0,398,730,"within an hour",54.5205479452055
"703",19284314,0,1,0,274,365,"within a few hours",75.0684931506849
"704",19319769,1,0,0,53,365,"within an hour",14.5205479452055
"705",19345816,0,1,0,300,365,"within a few hours",82.1917808219178
"706",19371948,1,0,0,165,2555,"within an hour",6.45792563600783
"707",19378538,1,0,0,2,365,"within an hour",0.547945205479452
"708",19421084,1,0,0,88,730,"within an hour",12.0547945205479
"709",19497145,1,0,0,73,365,"within an hour",20
"710",19745962,1,0,0,39,365,"within an hour",10.6849315068493
"711",19832172,1,0,0,299,365,"within an hour",81.9178082191781
"712",19860943,1,0,0,224,1096,"within an hour",20.4379562043796
"713",19884716,1,0,0,340,365,"within an hour",93.1506849315068
"714",19949792,0,0,1,296,365,"within a day",81.0958904109589
"715",20164796,1,0,0,39,365,"within an hour",10.6849315068493
"716",20219231,0,0,1,339,365,"within a day",92.8767123287671
"717",20256253,1,0,0,113,1096,"within an hour",10.3102189781022
"718",20307522,1,0,0,993,1095,"within an hour",90.6849315068493
"719",20319964,1,0,0,147,365,"within an hour",40.2739726027397
"720",20388459,1,0,0,167,365,"within an hour",45.7534246575342
"721",20397596,1,0,0,466,1825,"within an hour",25.5342465753425
"722",20457930,0,0,1,3,365,"within a day",0.821917808219178
"723",20505521,1,0,0,33,365,"within an hour",9.04109589041096
"724",20580554,1,0,0,158,365,"within an hour",43.2876712328767
"725",20653285,1,0,0,365,365,"within an hour",100
"726",20685673,1,0,0,1196,1460,"within an hour",81.9178082191781
"727",20732052,1,0,0,144,730,"within an hour",19.7260273972603
"728",20795699,1,0,0,15,365,"within an hour",4.10958904109589
"729",20806023,1,0,0,180,730,"within an hour",24.6575342465753
"730",20806166,1,0,0,1083,1095,"within an hour",98.9041095890411
"731",20839943,0,0,1,266,730,"within a day",36.4383561643836
"732",20878881,1,0,0,80,365,"within an hour",21.9178082191781
"733",20892773,1,0,0,99,365,"within an hour",27.1232876712329
"734",20939753,1,0,0,32,365,"within an hour",8.76712328767123
"735",20983059,0,0,1,766,1095,"within a day",69.9543378995434
"736",21001069,1,0,0,304,730,"within an hour",41.6438356164384
"737",21027135,1,0,0,126,730,"within an hour",17.2602739726027
"738",21094325,1,0,0,38,365,"within an hour",10.4109589041096
"739",21094861,1,0,0,461,1095,"within an hour",42.1004566210046
"740",21124767,1,0,0,207,365,"within an hour",56.7123287671233
"741",21129007,1,0,0,155,730,"within an hour",21.2328767123288
"742",21156523,1,0,0,348,730,"within an hour",47.6712328767123
"743",21203253,1,0,0,1074,1825,"within an hour",58.8493150684931
"744",21356512,1,0,0,107,1095,"within an hour",9.7716894977169
"745",21365070,0,1,0,25,730,"within a few hours",3.42465753424658
"746",21365583,0,1,0,404,1460,"within a few hours",27.6712328767123
"747",21494519,1,0,0,189,365,"within an hour",51.7808219178082
"748",21643715,1,0,0,240,365,"within an hour",65.7534246575342
"749",21670809,1,0,0,185,365,"within an hour",50.6849315068493
"750",21690597,1,0,0,54,365,"within an hour",14.7945205479452
"751",21712800,1,0,0,1,365,"within an hour",0.273972602739726
"752",21725384,1,0,0,43,365,"within an hour",11.7808219178082
"753",21767905,1,0,0,63,365,"within an hour",17.2602739726027
"754",21770250,0,1,0,68,730,"within a few hours",9.31506849315068
"755",21794895,1,0,0,54,365,"within an hour",14.7945205479452
"756",21812840,1,0,0,9,365,"within an hour",2.46575342465753
"757",21826237,0,1,0,546,730,"within a few hours",74.7945205479452
"758",21835799,0,0,0,368,1095,"a few days or more",33.6073059360731
"759",21858179,1,0,0,130,730,"within an hour",17.8082191780822
"760",21861574,1,0,0,125,365,"within an hour",34.2465753424658
"761",21869007,1,0,0,40,365,"within an hour",10.958904109589
"762",21915670,1,0,0,50,365,"within an hour",13.6986301369863
"763",21973212,0,1,0,54,730,"within a few hours",7.3972602739726
"764",22048349,0,0,1,96,4380,"within a day",2.19178082191781
"765",22106152,0,1,0,75,1095,"within a few hours",6.84931506849315
"766",22197834,0,0,1,330,730,"within a day",45.2054794520548
"767",22313424,1,0,0,110,365,"within an hour",30.1369863013699
"768",22319440,1,0,0,276,365,"within an hour",75.6164383561644
"769",22328563,1,0,0,380,730,"within an hour",52.0547945205479
"770",22423242,1,0,0,2484,3650,"within an hour",68.0547945205479
"771",22427385,1,0,0,116,365,"within an hour",31.7808219178082
"772",22492554,0,1,0,8,365,"within a few hours",2.19178082191781
"773",22554595,1,0,0,256,365,"within an hour",70.1369863013699
"774",22612140,0,1,0,81,1095,"within a few hours",7.3972602739726
"775",22623713,0,1,0,18,730,"within a few hours",2.46575342465753
"776",22632812,1,0,0,903,2920,"within an hour",30.9246575342466
"777",22872469,1,0,0,1095,1095,"within an hour",100
"778",22876518,0,0,1,0,365,"within a day",0
"779",22884126,0,0,1,1060,1460,"within a day",72.6027397260274
"780",22947724,1,0,0,366,1095,"within an hour",33.4246575342466
"781",23071566,1,0,0,365,365,"within an hour",100
"782",23110024,0,1,0,440,1095,"within a few hours",40.1826484018265
"783",23182155,1,0,0,900,7301,"within an hour",12.3270784823997
"784",23263711,1,0,0,99,365,"within an hour",27.1232876712329
"785",23338072,0,1,0,98,365,"within a few hours",26.8493150684932
"786",23366630,1,0,0,1643,1825,"within an hour",90.027397260274
"787",23367216,1,0,0,451,730,"within an hour",61.7808219178082
"788",23370300,1,0,0,53,365,"within an hour",14.5205479452055
"789",23399965,1,0,0,77,365,"within an hour",21.0958904109589
"790",23466053,1,0,0,628,1095,"within an hour",57.351598173516
"791",23508755,1,0,0,323,1825,"within an hour",17.6986301369863
"792",23524491,0,1,0,544,730,"within a few hours",74.5205479452055
"793",23557398,1,0,0,7,365,"within an hour",1.91780821917808
"794",23617844,1,0,0,242,365,"within an hour",66.3013698630137
"795",23736982,0,0,1,374,1095,"within a day",34.1552511415525
"796",23861816,0,1,0,85,365,"within a few hours",23.2876712328767
"797",23928105,0,1,0,322,365,"within a few hours",88.2191780821918
"798",24174921,0,0,0,0,365,"a few days or more",0
"799",24222520,1,0,0,155,1095,"within an hour",14.1552511415525
"800",24265376,1,0,0,74,365,"within an hour",20.2739726027397
"801",24400935,1,0,0,405,1460,"within an hour",27.7397260273973
"802",24440436,1,0,0,34,730,"within an hour",4.65753424657534
"803",24571049,1,0,0,123,1095,"within an hour",11.2328767123288
"804",24618095,1,0,0,176,1095,"within an hour",16.0730593607306
"805",24669207,1,0,0,216,1826,"within an hour",11.829134720701
"806",24683399,1,0,0,96,365,"within an hour",26.3013698630137
"807",24706907,1,0,0,196,1460,"within an hour",13.4246575342466
"808",24719172,1,0,0,308,365,"within an hour",84.3835616438356
"809",24759303,1,0,0,469,730,"within an hour",64.2465753424657
"810",24770292,1,0,0,94,1460,"within an hour",6.43835616438356
"811",24810677,1,0,0,543,1825,"within an hour",29.7534246575342
"812",24816549,1,0,0,68,365,"within an hour",18.6301369863014
"813",24849926,0,1,0,637,1095,"within a few hours",58.1735159817352
"814",24852015,0,1,0,6,365,"within a few hours",1.64383561643836
"815",24931807,1,0,0,10,365,"within an hour",2.73972602739726
"816",25006206,1,0,0,39,365,"within an hour",10.6849315068493
"817",25022476,1,0,0,1607,2920,"within an hour",55.0342465753425
"818",25037552,1,0,0,115,365,"within an hour",31.5068493150685
"819",25123388,0,1,0,20,365,"within a few hours",5.47945205479452
"820",25128793,1,0,0,351,2555,"within an hour",13.7377690802348
"821",25156218,0,1,0,8,365,"within a few hours",2.19178082191781
"822",25235283,0,1,0,727,730,"within a few hours",99.5890410958904
"823",25305665,0,0,1,15,365,"within a day",4.10958904109589
"824",25338050,0,1,0,255,365,"within a few hours",69.8630136986301
"825",25350552,1,0,0,428,730,"within an hour",58.6301369863014
"826",25384028,1,0,0,318,365,"within an hour",87.1232876712329
"827",25384210,0,1,0,23,365,"within a few hours",6.3013698630137
"828",25449166,0,1,0,37,365,"within a few hours",10.1369863013699
"829",25493749,1,0,0,242,1460,"within an hour",16.5753424657534
"830",25496626,0,1,0,175,2190,"within a few hours",7.99086757990868
"831",25497334,0,0,1,144,730,"within a day",19.7260273972603
"832",25509024,1,0,0,17,365,"within an hour",4.65753424657534
"833",25578937,0,0,0,186,365,"a few days or more",50.958904109589
"834",25581367,1,0,0,55,365,"within an hour",15.0684931506849
"835",25582770,1,0,0,72,730,"within an hour",9.86301369863014
"836",25636378,0,1,0,587,1095,"within a few hours",53.6073059360731
"837",25792875,0,0,1,170,365,"within a day",46.5753424657534
"838",25799987,1,0,0,58,365,"within an hour",15.8904109589041
"839",25887822,1,0,0,366,1825,"within an hour",20.0547945205479
"840",25929669,1,0,0,53,365,"within an hour",14.5205479452055
"841",25929924,1,0,0,145,365,"within an hour",39.7260273972603
"842",25980105,1,0,0,256,365,"within an hour",70.1369863013699
"843",25986688,1,0,0,319,365,"within an hour",87.3972602739726
"844",25998480,1,0,0,210,1460,"within an hour",14.3835616438356
"845",26030152,0,0,1,31,365,"within a day",8.49315068493151
"846",26105434,1,0,0,222,365,"within an hour",60.8219178082192
"847",26144409,1,0,0,123,730,"within an hour",16.8493150684932
"848",26153558,1,0,0,558,730,"within an hour",76.4383561643836
"849",26191936,1,0,0,128,365,"within an hour",35.0684931506849
"850",26194633,1,0,0,35,365,"within an hour",9.58904109589041
"851",26347085,1,0,0,443,1095,"within an hour",40.4566210045662
"852",26404861,1,0,0,286,365,"within an hour",78.3561643835616
"853",26417983,1,0,0,136,365,"within an hour",37.2602739726027
"854",26420663,1,0,0,44,730,"within an hour",6.02739726027397
"855",26460616,1,0,0,625,1095,"within an hour",57.0776255707763
"856",26671279,0,0,1,102,1095,"within a day",9.31506849315068
"857",26717354,1,0,0,1,365,"within an hour",0.273972602739726
"858",26830685,1,0,0,234,365,"within an hour",64.1095890410959
"859",26837840,0,0,1,22,730,"within a day",3.01369863013699
"860",26963742,1,0,0,196,730,"within an hour",26.8493150684932
"861",26967612,0,1,0,209,365,"within a few hours",57.2602739726027
"862",27081641,1,0,0,1608,2190,"within an hour",73.4246575342466
"863",27108798,1,0,0,217,365,"within an hour",59.4520547945205
"864",27141986,1,0,0,466,730,"within an hour",63.8356164383562
"865",27266211,1,0,0,67,730,"within an hour",9.17808219178082
"866",27272609,1,0,0,661,730,"within an hour",90.5479452054795
"867",27313147,0,1,0,34,365,"within a few hours",9.31506849315068
"868",27394391,1,0,0,194,1460,"within an hour",13.2876712328767
"869",27468706,1,0,0,85,1460,"within an hour",5.82191780821918
"870",27513742,0,0,0,0,365,"a few days or more",0
"871",27543599,0,1,0,9,365,"within a few hours",2.46575342465753
"872",27660927,1,0,0,37,730,"within an hour",5.06849315068493
"873",27681169,1,0,0,334,1095,"within an hour",30.5022831050228
"874",27705139,1,0,0,21,365,"within an hour",5.75342465753425
"875",27722736,0,0,1,195,365,"within a day",53.4246575342466
"876",27790287,1,0,0,60,730,"within an hour",8.21917808219178
"877",27817620,1,0,0,225,730,"within an hour",30.8219178082192
"878",27980767,0,0,1,8,365,"within a day",2.19178082191781
"879",27982881,0,1,0,45,365,"within a few hours",12.3287671232877
"880",28039040,1,0,0,213,365,"within an hour",58.3561643835616
"881",28068235,1,0,0,306,365,"within an hour",83.8356164383562
"882",28072844,1,0,0,209,365,"within an hour",57.2602739726027
"883",28095151,0,1,0,296,730,"within a few hours",40.5479452054795
"884",28145404,1,0,0,205,730,"within an hour",28.0821917808219
"885",28153967,1,0,0,23,366,"within an hour",6.28415300546448
"886",28162920,0,0,0,594,1460,"a few days or more",40.6849315068493
"887",28270005,1,0,0,45,365,"within an hour",12.3287671232877
"888",28307832,0,0,1,24,365,"within a day",6.57534246575342
"889",28316211,0,1,0,35,365,"within a few hours",9.58904109589041
"890",28343543,1,0,0,322,365,"within an hour",88.2191780821918
"891",28400172,1,0,0,53,365,"within an hour",14.5205479452055
"892",28449302,1,0,0,88,365,"within an hour",24.1095890410959
"893",28542421,1,0,0,19,365,"within an hour",5.20547945205479
"894",28552652,1,0,0,47,365,"within an hour",12.8767123287671
"895",28572253,1,0,0,129,730,"within an hour",17.6712328767123
"896",28607253,0,0,1,16,365,"within a day",4.38356164383562
"897",28608013,1,0,0,159,365,"within an hour",43.5616438356164
