"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"945",21915670,1,0,0,50,365,"within an hour",13.6986301369863
"946",21959178,0,0,0,117,365,NA,32.0547945205479
"947",21973212,0,1,0,54,730,"within a few hours",7.3972602739726
"948",21999174,0,0,0,290,1095,NA,26.4840182648402
"949",22048349,0,0,1,96,4380,"within a day",2.19178082191781
"950",22050501,0,0,0,365,365,NA,100
"951",22106152,0,1,0,75,1095,"within a few hours",6.84931506849315
"952",22155496,0,0,0,42,365,NA,11.5068493150685
"953",22184649,0,0,0,365,365,NA,100
"954",22197834,0,0,1,330,730,"within a day",45.2054794520548
"955",22313424,1,0,0,110,365,"within an hour",30.1369863013699
"956",22319440,1,0,0,276,365,"within an hour",75.6164383561644
"957",22328563,1,0,0,380,730,"within an hour",52.0547945205479
"958",22423242,1,0,0,2484,3650,"within an hour",68.0547945205479
"959",22427385,1,0,0,116,365,"within an hour",31.7808219178082
"960",22439052,0,0,0,316,365,NA,86.5753424657534
"961",22492554,0,1,0,8,365,"within a few hours",2.19178082191781
"962",22554595,1,0,0,256,365,"within an hour",70.1369863013699
"963",22583902,0,0,0,365,365,NA,100
"964",22612140,0,1,0,81,1095,"within a few hours",7.3972602739726
"965",22623713,0,1,0,18,730,"within a few hours",2.46575342465753
"966",22632812,1,0,0,903,2920,"within an hour",30.9246575342466
"967",22744803,0,0,0,339,365,NA,92.8767123287671
"968",22746485,0,0,0,365,365,NA,100
"969",22848495,0,0,0,1,730,NA,0.136986301369863
"970",22872469,1,0,0,1095,1095,"within an hour",100
"971",22876518,0,0,1,0,365,"within a day",0
"972",22884126,0,0,1,1060,1460,"within a day",72.6027397260274
"973",22947724,1,0,0,366,1095,"within an hour",33.4246575342466
"974",22974469,0,0,0,1429,2920,NA,48.9383561643836
"975",22976528,0,0,0,282,365,NA,77.2602739726027
"976",23013624,0,0,0,30,365,NA,8.21917808219178
"977",23071566,1,0,0,365,365,"within an hour",100
"978",23110024,0,1,0,440,1095,"within a few hours",40.1826484018265
"979",23182155,1,0,0,900,7301,"within an hour",12.3270784823997
"980",23263711,1,0,0,99,365,"within an hour",27.1232876712329
"981",23338072,0,1,0,98,365,"within a few hours",26.8493150684932
"982",23366630,1,0,0,1643,1825,"within an hour",90.027397260274
"983",23367216,1,0,0,451,730,"within an hour",61.7808219178082
"984",23370300,1,0,0,53,365,"within an hour",14.5205479452055
"985",23397993,0,0,0,365,365,NA,100
"986",23399965,1,0,0,77,365,"within an hour",21.0958904109589
"987",23424205,0,0,0,365,365,NA,100
"988",23466053,1,0,0,628,1095,"within an hour",57.351598173516
"989",23508755,1,0,0,323,1825,"within an hour",17.6986301369863
"990",23524491,0,1,0,544,730,"within a few hours",74.5205479452055
"991",23557398,1,0,0,7,365,"within an hour",1.91780821917808
"992",23617844,1,0,0,242,365,"within an hour",66.3013698630137
"993",23648015,0,0,0,26,365,NA,7.12328767123288
"994",23736982,0,0,1,374,1095,"within a day",34.1552511415525
"995",23810951,0,0,0,41,730,NA,5.61643835616438
"996",23861816,0,1,0,85,365,"within a few hours",23.2876712328767
"997",23918243,0,0,0,365,365,NA,100
"998",23928105,0,1,0,322,365,"within a few hours",88.2191780821918
"999",24061697,0,0,0,0,365,NA,0
"1000",24174921,0,0,0,0,365,"a few days or more",0
"1001",24222520,1,0,0,155,1095,"within an hour",14.1552511415525
"1002",24265376,1,0,0,74,365,"within an hour",20.2739726027397
"1003",24400935,1,0,0,405,1460,"within an hour",27.7397260273973
"1004",24440436,1,0,0,34,730,"within an hour",4.65753424657534
"1005",24571049,1,0,0,123,1095,"within an hour",11.2328767123288
"1006",24611101,0,0,0,250,365,NA,68.4931506849315
"1007",24618095,1,0,0,176,1095,"within an hour",16.0730593607306
"1008",24657755,0,0,0,2555,2555,NA,100
"1009",24669207,1,0,0,216,1826,"within an hour",11.829134720701
"1010",24683399,1,0,0,96,365,"within an hour",26.3013698630137
"1011",24706907,1,0,0,196,1460,"within an hour",13.4246575342466
"1012",24719172,1,0,0,308,365,"within an hour",84.3835616438356
"1013",24729479,0,0,0,365,365,NA,100
"1014",24759303,1,0,0,469,730,"within an hour",64.2465753424657
"1015",24770292,1,0,0,94,1460,"within an hour",6.43835616438356
"1016",24810677,1,0,0,543,1825,"within an hour",29.7534246575342
"1017",24816549,1,0,0,68,365,"within an hour",18.6301369863014
"1018",24849926,0,1,0,637,1095,"within a few hours",58.1735159817352
"1019",24852015,0,1,0,6,365,"within a few hours",1.64383561643836
"1020",24900597,0,0,0,2,365,NA,0.547945205479452
"1021",24931807,1,0,0,10,365,"within an hour",2.73972602739726
"1022",25006206,1,0,0,39,365,"within an hour",10.6849315068493
"1023",25022476,1,0,0,1607,2920,"within an hour",55.0342465753425
"1024",25037552,1,0,0,115,365,"within an hour",31.5068493150685
"1025",25089969,0,0,0,365,365,NA,100
"1026",25123388,0,1,0,20,365,"within a few hours",5.47945205479452
"1027",25128793,1,0,0,351,2555,"within an hour",13.7377690802348
"1028",25156218,0,1,0,8,365,"within a few hours",2.19178082191781
"1029",25224301,0,0,0,365,365,NA,100
"1030",25235283,0,1,0,727,730,"within a few hours",99.5890410958904
"1031",25305665,0,0,1,15,365,"within a day",4.10958904109589
"1032",25315524,0,0,0,365,365,NA,100
"1033",25338050,0,1,0,255,365,"within a few hours",69.8630136986301
"1034",25341542,0,0,0,300,365,NA,82.1917808219178
"1035",25350552,1,0,0,428,730,"within an hour",58.6301369863014
"1036",25384028,1,0,0,318,365,"within an hour",87.1232876712329
"1037",25384210,0,1,0,23,365,"within a few hours",6.3013698630137
"1038",25446696,0,0,0,82,365,NA,22.4657534246575
"1039",25449166,0,1,0,37,365,"within a few hours",10.1369863013699
"1040",25493749,1,0,0,242,1460,"within an hour",16.5753424657534
"1041",25496626,0,1,0,175,2190,"within a few hours",7.99086757990868
"1042",25497334,0,0,1,144,730,"within a day",19.7260273972603
"1043",25509024,1,0,0,17,365,"within an hour",4.65753424657534
"1044",25532196,0,0,0,365,365,NA,100
"1045",25578937,0,0,0,186,365,"a few days or more",50.958904109589
"1046",25581367,1,0,0,55,365,"within an hour",15.0684931506849
"1047",25582770,1,0,0,72,730,"within an hour",9.86301369863014
"1048",25636378,0,1,0,587,1095,"within a few hours",53.6073059360731
"1049",25741208,0,0,0,0,365,NA,0
"1050",25792875,0,0,1,170,365,"within a day",46.5753424657534
"1051",25799987,1,0,0,58,365,"within an hour",15.8904109589041
"1052",25887822,1,0,0,366,1825,"within an hour",20.0547945205479
"1053",25929669,1,0,0,53,365,"within an hour",14.5205479452055
"1054",25929924,1,0,0,145,365,"within an hour",39.7260273972603
"1055",25980105,1,0,0,256,365,"within an hour",70.1369863013699
"1056",25986688,1,0,0,319,365,"within an hour",87.3972602739726
"1057",25998480,1,0,0,210,1460,"within an hour",14.3835616438356
"1058",26030152,0,0,1,31,365,"within a day",8.49315068493151
"1059",26105434,1,0,0,222,365,"within an hour",60.8219178082192
"1060",26120620,0,0,0,87,365,NA,23.8356164383562
"1061",26144409,1,0,0,123,730,"within an hour",16.8493150684932
"1062",26153558,1,0,0,558,730,"within an hour",76.4383561643836
"1063",26191936,1,0,0,128,365,"within an hour",35.0684931506849
"1064",26194633,1,0,0,35,365,"within an hour",9.58904109589041
"1065",26262747,0,0,0,365,365,NA,100
"1066",26297358,0,0,0,365,365,NA,100
"1067",26347085,1,0,0,443,1095,"within an hour",40.4566210045662
"1068",26353331,0,0,0,26,365,NA,7.12328767123288
"1069",26404861,1,0,0,286,365,"within an hour",78.3561643835616
"1070",26417983,1,0,0,136,365,"within an hour",37.2602739726027
"1071",26420663,1,0,0,44,730,"within an hour",6.02739726027397
"1072",26460616,1,0,0,625,1095,"within an hour",57.0776255707763
"1073",26534556,0,0,0,87,365,NA,23.8356164383562
"1074",26671279,0,0,1,102,1095,"within a day",9.31506849315068
"1075",26717354,1,0,0,1,365,"within an hour",0.273972602739726
"1076",26830685,1,0,0,234,365,"within an hour",64.1095890410959
"1077",26831067,0,0,0,293,365,NA,80.2739726027397
"1078",26837840,0,0,1,22,730,"within a day",3.01369863013699
"1079",26963742,1,0,0,196,730,"within an hour",26.8493150684932
"1080",26967612,0,1,0,209,365,"within a few hours",57.2602739726027
"1081",27052681,0,0,0,0,730,NA,0
"1082",27081641,1,0,0,1608,2190,"within an hour",73.4246575342466
"1083",27085928,0,0,0,365,365,NA,100
"1084",27108798,1,0,0,217,365,"within an hour",59.4520547945205
"1085",27141986,1,0,0,466,730,"within an hour",63.8356164383562
"1086",27266211,1,0,0,67,730,"within an hour",9.17808219178082
"1087",27270231,0,0,0,365,365,NA,100
"1088",27272609,1,0,0,661,730,"within an hour",90.5479452054795
"1089",27313147,0,1,0,34,365,"within a few hours",9.31506849315068
"1090",27394391,1,0,0,194,1460,"within an hour",13.2876712328767
"1091",27463442,0,0,0,365,365,NA,100
"1092",27468706,1,0,0,85,1460,"within an hour",5.82191780821918
"1093",27513742,0,0,0,0,365,"a few days or more",0
"1094",27543599,0,1,0,9,365,"within a few hours",2.46575342465753
"1095",27660927,1,0,0,37,730,"within an hour",5.06849315068493
"1096",27681169,1,0,0,334,1095,"within an hour",30.5022831050228
"1097",27686711,0,0,0,0,365,NA,0
"1098",27705139,1,0,0,21,365,"within an hour",5.75342465753425
"1099",27722736,0,0,1,195,365,"within a day",53.4246575342466
"1100",27747660,0,0,0,83,730,NA,11.3698630136986
"1101",27790287,1,0,0,60,730,"within an hour",8.21917808219178
"1102",27817620,1,0,0,225,730,"within an hour",30.8219178082192
"1103",27832601,0,0,0,65,365,NA,17.8082191780822
"1104",27929616,0,0,0,2808,2920,NA,96.1643835616438
"1105",27980767,0,0,1,8,365,"within a day",2.19178082191781
"1106",27982881,0,1,0,45,365,"within a few hours",12.3287671232877
"1107",27990266,0,0,0,370,2190,NA,16.8949771689498
"1108",28039040,1,0,0,213,365,"within an hour",58.3561643835616
"1109",28068235,1,0,0,306,365,"within an hour",83.8356164383562
"1110",28072844,1,0,0,209,365,"within an hour",57.2602739726027
"1111",28095151,0,1,0,296,730,"within a few hours",40.5479452054795
"1112",28145404,1,0,0,205,730,"within an hour",28.0821917808219
"1113",28153967,1,0,0,23,366,"within an hour",6.28415300546448
"1114",28162920,0,0,0,594,1460,"a few days or more",40.6849315068493
"1115",28270005,1,0,0,45,365,"within an hour",12.3287671232877
"1116",28307832,0,0,1,24,365,"within a day",6.57534246575342
"1117",28316211,0,1,0,35,365,"within a few hours",9.58904109589041
"1118",28343543,1,0,0,322,365,"within an hour",88.2191780821918
"1119",28400172,1,0,0,53,365,"within an hour",14.5205479452055
"1120",28417349,0,0,0,0,365,NA,0
"1121",28440916,0,0,0,0,365,NA,0
"1122",28449302,1,0,0,88,365,"within an hour",24.1095890410959
"1123",28542421,1,0,0,19,365,"within an hour",5.20547945205479
"1124",28552652,1,0,0,47,365,"within an hour",12.8767123287671
"1125",28572253,1,0,0,129,730,"within an hour",17.6712328767123
"1126",28607253,0,0,1,16,365,"within a day",4.38356164383562
"1127",28608013,1,0,0,159,365,"within an hour",43.5616438356164
"1128",28615233,1,0,0,221,365,"within an hour",60.5479452054795
"1129",28618552,1,0,0,36,365,"within an hour",9.86301369863014
"1130",28674788,1,0,0,88,1095,"within an hour",8.0365296803653
"1131",28743242,1,0,0,112,365,"within an hour",30.6849315068493
"1132",28755672,1,0,0,14,365,"within an hour",3.83561643835616
"1133",28766746,0,1,0,148,365,"within a few hours",40.5479452054795
"1134",28786777,0,0,0,56,365,NA,15.3424657534247
"1135",28789742,1,0,0,113,365,"within an hour",30.958904109589
"1136",28871404,0,0,0,30,365,NA,8.21917808219178
"1137",28917209,1,0,0,171,731,"within an hour",23.3926128590971
"1138",28933566,1,0,0,10,365,"within an hour",2.73972602739726
"1139",28963983,1,0,0,33,365,"within an hour",9.04109589041096
"1140",28981705,0,0,0,117,365,NA,32.0547945205479
"1141",29037195,0,1,0,44,365,"within a few hours",12.0547945205479
"1142",29053703,0,0,0,365,365,NA,100
"1143",29075283,0,1,0,246,365,"within a few hours",67.3972602739726
"1144",29103791,0,0,1,211,365,"within a day",57.8082191780822
"1145",29156085,0,1,0,135,365,"within a few hours",36.986301369863
"1146",29176851,0,0,0,463,1825,"a few days or more",25.3698630136986
"1147",29204201,0,0,0,551,730,NA,75.4794520547945
"1148",29204951,0,0,1,581,730,"within a day",79.5890410958904
"1149",29216890,0,0,0,16,365,NA,4.38356164383562
"1150",29231597,0,0,0,913,1460,NA,62.5342465753425
"1151",29271096,1,0,0,1034,2190,"within an hour",47.2146118721461
"1152",29327773,0,0,0,365,365,NA,100
"1153",29357340,0,0,0,109,365,NA,29.8630136986301
"1154",29402382,0,0,1,180,365,"within a day",49.3150684931507
"1155",29428152,1,0,0,344,730,"within an hour",47.1232876712329
"1156",29434236,0,0,1,36,730,"within a day",4.93150684931507
"1157",29435460,1,0,0,210,365,"within an hour",57.5342465753425
"1158",29492410,1,0,0,53,365,"within an hour",14.5205479452055
"1159",29586034,0,0,0,447,730,NA,61.2328767123288
"1160",29588094,1,0,0,280,365,"within an hour",76.7123287671233
"1161",29619859,1,0,0,617,6570,"within an hour",9.39117199391172
"1162",29628194,1,0,0,271,730,"within an hour",37.1232876712329
"1163",29706566,1,0,0,34,365,"within an hour",9.31506849315068
"1164",29723408,0,1,0,30,365,"within a few hours",8.21917808219178
"1165",29735190,0,0,0,730,730,NA,100
"1166",29735978,1,0,0,1,365,"within an hour",0.273972602739726
"1167",29755603,1,0,0,525,730,"within an hour",71.9178082191781
"1168",29778828,0,1,0,483,730,"within a few hours",66.1643835616438
"1169",29791635,0,0,1,322,365,"within a day",88.2191780821918
"1170",29792800,0,0,0,0,365,NA,0
"1171",29816633,0,0,0,365,365,NA,100
"1172",29821347,1,0,0,3,365,"within an hour",0.821917808219178
"1173",29845371,0,0,0,228,365,NA,62.4657534246575
"1174",29851621,0,0,0,278,365,"a few days or more",76.1643835616438
"1175",29918538,1,0,0,151,2190,"within an hour",6.89497716894977
"1176",29942862,1,0,0,111,365,"within an hour",30.4109589041096
"1177",29999533,0,0,0,148,365,NA,40.5479452054795
"1178",30090968,0,0,0,365,365,NA,100
"1179",30141587,0,0,0,365,365,NA,100
"1180",30149755,0,1,0,31,365,"within a few hours",8.49315068493151
"1181",30197008,1,0,0,207,365,"within an hour",56.7123287671233
"1182",30252976,1,0,0,40,730,"within an hour",5.47945205479452
"1183",30283716,1,0,0,615,4016,"within an hour",15.3137450199203
"1184",30306616,0,0,0,365,365,NA,100
"1185",30462302,1,0,0,119,365,"within an hour",32.6027397260274
"1186",30517332,0,0,0,365,365,NA,100
"1187",30525990,0,0,0,365,365,NA,100
"1188",30530264,0,0,0,147,365,NA,40.2739726027397
"1189",30572756,1,0,0,427,1095,"within an hour",38.9954337899543
"1190",30661213,1,0,0,69,365,"within an hour",18.9041095890411
"1191",30767560,1,0,0,97,365,"within an hour",26.5753424657534
"1192",30821541,1,0,0,314,365,"within an hour",86.027397260274
"1193",30906790,0,0,1,4,730,"within a day",0.547945205479452
"1194",30950744,1,0,0,207,365,"within an hour",56.7123287671233
"1195",30953959,0,1,0,349,365,"within a few hours",95.6164383561644
"1196",31066638,0,0,1,224,365,"within a day",61.3698630136986
"1197",31072784,0,1,0,647,730,"within a few hours",88.6301369863014
"1198",31205149,0,0,0,185,365,NA,50.6849315068493
"1199",31226614,1,0,0,149,366,"within an hour",40.7103825136612
"1200",31233013,0,0,0,244,365,NA,66.8493150684932
"1201",31276705,0,0,0,1743,2555,NA,68.2191780821918
"1202",31287480,1,0,0,27,365,"within an hour",7.3972602739726
"1203",31298858,1,0,0,18,365,"within an hour",4.93150684931507
"1204",31345055,1,0,0,34,365,"within an hour",9.31506849315068
"1205",31385645,0,0,0,469,730,NA,64.2465753424657
"1206",31397318,1,0,0,48,365,"within an hour",13.1506849315068
"1207",31438149,1,0,0,1932,3285,"within an hour",58.8127853881278
"1208",31464403,1,0,0,69,365,"within an hour",18.9041095890411
"1209",31520151,0,0,0,365,365,NA,100
"1210",31537306,0,0,1,38,365,"within a day",10.4109589041096
"1211",31578183,1,0,0,362,1460,"within an hour",24.7945205479452
"1212",31584851,1,0,0,37,365,"within an hour",10.1369863013699
"1213",31634547,0,0,0,1095,1095,NA,100
"1214",31637219,1,0,0,711,1095,"within an hour",64.9315068493151
"1215",31638063,0,0,0,272,365,NA,74.5205479452055
"1216",31657413,0,0,0,365,365,NA,100
"1217",31703273,1,0,0,497,730,"within an hour",68.0821917808219
"1218",31708437,1,0,0,112,730,"within an hour",15.3424657534247
"1219",31709922,0,0,0,7,365,NA,1.91780821917808
"1220",31721028,1,0,0,143,365,"within an hour",39.1780821917808
"1221",31731422,1,0,0,124,1095,"within an hour",11.324200913242
"1222",31767434,1,0,0,208,730,"within an hour",28.4931506849315
"1223",31899591,0,0,0,46,365,NA,12.6027397260274
"1224",31915994,1,0,0,438,1095,"within an hour",40
"1225",31922086,1,0,0,219,365,"within an hour",60
"1226",31922692,1,0,0,957,1825,"within an hour",52.4383561643836
"1227",31967058,1,0,0,32,365,"within an hour",8.76712328767123
"1228",31974659,1,0,0,17,365,"within an hour",4.65753424657534
"1229",31975170,0,1,0,273,365,"within a few hours",74.7945205479452
"1230",31977021,0,0,1,361,365,"within a day",98.9041095890411
"1231",31991252,0,0,0,3,365,NA,0.821917808219178
"1232",32005230,1,0,0,311,365,"within an hour",85.2054794520548
"1233",32045235,1,0,0,592,1460,"within an hour",40.5479452054795
"1234",32052260,0,0,0,365,365,NA,100
"1235",32114188,1,0,0,274,365,"within an hour",75.0684931506849
"1236",32173729,0,1,0,365,365,"within a few hours",100
"1237",32196030,0,1,0,19,365,"within a few hours",5.20547945205479
"1238",32250682,1,0,0,23,365,"within an hour",6.3013698630137
"1239",32253239,1,0,0,720,1095,"within an hour",65.7534246575342
"1240",32256549,1,0,0,323,365,"within an hour",88.4931506849315
"1241",32347271,1,0,0,4,365,"within an hour",1.0958904109589
"1242",32366650,1,0,0,121,365,"within an hour",33.1506849315069
"1243",32403199,1,0,0,82,365,"within an hour",22.4657534246575
"1244",32482509,0,0,0,1,365,NA,0.273972602739726
"1245",32491484,1,0,0,36,366,"within an hour",9.83606557377049
"1246",32702994,0,0,0,4,365,NA,1.0958904109589
"1247",32749544,0,0,0,28,730,"a few days or more",3.83561643835616
"1248",32850879,0,0,0,2,365,NA,0.547945205479452
"1249",32854955,0,0,0,275,365,"a few days or more",75.3424657534247
"1250",32887555,1,0,0,261,730,"within an hour",35.7534246575342
"1251",33038023,1,0,0,297,730,"within an hour",40.6849315068493
"1252",33055304,1,0,0,796,2555,"within an hour",31.1545988258317
"1253",33138225,1,0,0,42,730,"within an hour",5.75342465753425
"1254",33186747,0,0,1,623,730,"within a day",85.3424657534247
"1255",33285772,0,0,0,109,365,"a few days or more",29.8630136986301
"1256",33287165,1,0,0,348,365,"within an hour",95.3424657534246
"1257",33361636,0,0,0,1,365,NA,0.273972602739726
"1258",33389445,0,0,0,2,365,NA,0.547945205479452
"1259",33488327,0,0,0,653,730,NA,89.4520547945205
"1260",33520152,0,0,0,460,730,NA,63.013698630137
"1261",33629866,0,0,0,365,365,NA,100
"1262",33708852,0,0,1,6,365,"within a day",1.64383561643836
"1263",33732689,0,0,0,1460,1460,NA,100
"1264",33818877,1,0,0,58,365,"within an hour",15.8904109589041
"1265",33821194,0,0,0,78,730,NA,10.6849315068493
"1266",33887875,0,0,1,141,1825,"within a day",7.72602739726027
"1267",33958257,1,0,0,124,365,"within an hour",33.972602739726
"1268",33994702,1,0,0,83,365,"within an hour",22.7397260273973
"1269",34103840,1,0,0,48,365,"within an hour",13.1506849315068
"1270",34106604,1,0,0,40,730,"within an hour",5.47945205479452
"1271",34158789,1,0,0,519,730,"within an hour",71.0958904109589
"1272",34179458,0,0,0,372,1095,NA,33.972602739726
"1273",34207653,0,0,0,365,365,NA,100
"1274",34212651,0,0,0,365,365,NA,100
"1275",34251552,0,0,1,241,365,"within a day",66.027397260274
"1276",34299677,0,0,0,365,365,NA,100
"1277",34313020,1,0,0,361,365,"within an hour",98.9041095890411
"1278",34360885,1,0,0,715,2920,"within an hour",24.486301369863
"1279",34364066,0,0,0,138,365,NA,37.8082191780822
"1280",34390677,1,0,0,335,365,"within an hour",91.7808219178082
"1281",34416565,1,0,0,209,365,"within an hour",57.2602739726027
"1282",34435200,0,0,0,365,365,NA,100
"1283",34442067,0,1,0,133,365,"within a few hours",36.4383561643836
"1284",34468601,0,0,0,730,730,NA,100
"1285",34555957,0,0,0,365,365,NA,100
"1286",34595742,0,1,0,113,365,"within a few hours",30.958904109589
"1287",34712560,1,0,0,33,365,"within an hour",9.04109589041096
"1288",34726009,1,0,0,66,365,"within an hour",18.0821917808219
"1289",34728844,1,0,0,183,365,"within an hour",50.1369863013699
"1290",35139744,0,0,0,435,730,NA,59.5890410958904
"1291",35212182,0,0,0,365,365,NA,100
"1292",35266342,0,0,0,272,365,NA,74.5205479452055
"1293",35279206,0,0,0,4,730,NA,0.547945205479452
"1294",35297989,0,0,1,72,365,"within a day",19.7260273972603
"1295",35304359,1,0,0,5,365,"within an hour",1.36986301369863
"1296",35353722,0,0,0,243,365,NA,66.5753424657534
"1297",35359376,1,0,0,267,365,"within an hour",73.1506849315068
"1298",35406981,1,0,0,647,730,"within an hour",88.6301369863014
"1299",35454493,1,0,0,41,365,"within an hour",11.2328767123288
"1300",35462271,0,0,0,2,365,NA,0.547945205479452
"1301",35470690,0,0,0,277,365,NA,75.8904109589041
"1302",35535185,1,0,0,3,1095,"within an hour",0.273972602739726
"1303",35553140,0,0,0,32,730,NA,4.38356164383562
"1304",35633180,0,1,0,259,365,"within a few hours",70.958904109589
"1305",35644062,1,0,0,193,365,"within an hour",52.8767123287671
"1306",35686899,0,0,0,147,365,NA,40.2739726027397
"1307",35689579,1,0,0,60,1095,"within an hour",5.47945205479452
"1308",35773124,1,0,0,134,365,"within an hour",36.7123287671233
"1309",35809942,0,0,0,277,730,NA,37.9452054794521
"1310",35818740,1,0,0,1665,2555,"within an hour",65.1663405088063
"1311",35842500,0,0,0,365,365,NA,100
"1312",35845363,1,0,0,2,365,"within an hour",0.547945205479452
"1313",35877431,0,0,0,365,365,NA,100
"1314",35888010,1,0,0,78,365,"within an hour",21.3698630136986
"1315",35938893,0,1,0,310,365,"within a few hours",84.9315068493151
"1316",35982417,0,0,0,365,365,NA,100
"1317",36049270,0,0,0,84,730,NA,11.5068493150685
"1318",36053748,1,0,0,505,1460,"within an hour",34.5890410958904
"1319",36129052,1,0,0,86,365,"within an hour",23.5616438356164
"1320",36182991,0,0,0,278,365,NA,76.1643835616438
"1321",36183957,0,0,0,56,365,NA,15.3424657534247
"1322",36189226,0,0,0,240,365,NA,65.7534246575342
"1323",36203794,0,0,0,278,365,NA,76.1643835616438
"1324",36254380,1,0,0,149,365,"within an hour",40.8219178082192
"1325",36317882,1,0,0,105,365,"within an hour",28.7671232876712
"1326",36324248,1,0,0,2281,2555,"within an hour",89.2759295499022
"1327",36344083,1,0,0,94,365,"within an hour",25.7534246575342
"1328",36457323,0,0,0,363,1095,NA,33.1506849315069
"1329",36508240,1,0,0,297,365,"within an hour",81.3698630136986
"1330",36592548,0,0,0,365,365,NA,100
"1331",36633893,0,0,0,365,365,NA,100
"1332",36692432,0,0,0,365,365,NA,100
"1333",36767238,1,0,0,756,1460,"within an hour",51.7808219178082
"1334",36846039,1,0,0,28,730,"within an hour",3.83561643835616
"1335",36874382,1,0,0,31,365,"within an hour",8.49315068493151
"1336",36883724,0,0,0,31,365,NA,8.49315068493151
"1337",37030368,0,0,0,365,365,NA,100
"1338",37211726,0,0,0,365,365,NA,100
"1339",37356947,1,0,0,77,1460,"within an hour",5.27397260273973
"1340",37381363,1,0,0,1109,1460,"within an hour",75.958904109589
"1341",37395876,1,0,0,89,730,"within an hour",12.1917808219178
"1342",37408687,0,0,0,151,365,NA,41.3698630136986
"1343",37414030,0,0,1,120,365,"within a day",32.8767123287671
"1344",37452781,1,0,0,365,365,"within an hour",100
"1345",37526914,1,0,0,54,365,"within an hour",14.7945205479452
"1346",37638222,1,0,0,67,365,"within an hour",18.3561643835616
"1347",37659371,1,0,0,151,366,"within an hour",41.2568306010929
"1348",37814406,1,0,0,75,1460,"within an hour",5.13698630136986
"1349",37864680,1,0,0,2029,5840,"within an hour",34.7431506849315
"1350",37866220,0,0,0,330,365,NA,90.4109589041096
"1351",37955209,1,0,0,277,1095,"within an hour",25.296803652968
"1352",37978394,0,0,0,14,365,NA,3.83561643835616
"1353",37993131,0,0,0,29,730,NA,3.97260273972603
"1354",38062575,1,0,0,347,365,"within an hour",95.0684931506849
"1355",38094481,0,0,0,185,365,NA,50.6849315068493
"1356",38311524,1,0,0,46,365,"within an hour",12.6027397260274
"1357",38346442,1,0,0,1067,2555,"within an hour",41.761252446184
"1358",38449713,1,0,0,9,365,"within an hour",2.46575342465753
"1359",38519147,0,0,0,0,365,NA,0
"1360",38526944,1,0,0,86,365,"within an hour",23.5616438356164
"1361",38623763,1,0,0,462,1095,"within an hour",42.1917808219178
"1362",38686868,1,0,0,228,365,"within an hour",62.4657534246575
"1363",38773814,1,0,0,46,365,"within an hour",12.6027397260274
"1364",38930014,0,1,0,139,365,"within a few hours",38.0821917808219
"1365",38992365,1,0,0,69,365,"within an hour",18.9041095890411
"1366",39002767,1,0,0,110,365,"within an hour",30.1369863013699
"1367",39115325,0,0,0,150,365,NA,41.0958904109589
"1368",39117834,0,1,0,201,365,"within a few hours",55.0684931506849
"1369",39129966,1,0,0,254,365,"within an hour",69.5890410958904
"1370",39221121,0,1,0,29,365,"within a few hours",7.94520547945206
"1371",39227348,0,0,0,364,365,NA,99.7260273972603
"1372",39240019,0,0,0,42,730,NA,5.75342465753425
"1373",39311197,0,0,1,95,730,"within a day",13.013698630137
"1374",39318682,0,0,0,301,365,"a few days or more",82.4657534246575
"1375",39431094,0,0,0,365,365,NA,100
"1376",39462006,0,1,0,21,365,"within a few hours",5.75342465753425
"1377",39471896,0,0,0,365,365,NA,100
"1378",39588782,0,0,0,54,365,NA,14.7945205479452
"1379",39709985,1,0,0,50,365,"within an hour",13.6986301369863
"1380",39910319,1,0,0,47,730,"within an hour",6.43835616438356
"1381",39921225,0,0,0,128,1460,NA,8.76712328767123
"1382",39929805,1,0,0,365,365,"within an hour",100
"1383",39946117,0,0,0,361,365,NA,98.9041095890411
"1384",40000887,1,0,0,365,365,"within an hour",100
"1385",40204810,1,0,0,24,365,"within an hour",6.57534246575342
"1386",40297985,1,0,0,256,365,"within an hour",70.1369863013699
"1387",40347568,0,0,1,34,365,"within a day",9.31506849315068
"1388",40372787,0,0,0,757,1095,NA,69.1324200913242
"1389",40421246,1,0,0,132,365,"within an hour",36.1643835616438
"1390",40707541,1,0,0,101,730,"within an hour",13.8356164383562
"1391",40718055,0,0,0,730,730,NA,100
"1392",40786720,0,0,1,16,1095,"within a day",1.46118721461187
"1393",40849012,0,0,0,365,365,NA,100
"1394",40852487,1,0,0,427,1825,"within an hour",23.3972602739726
"1395",41164114,0,1,0,985,1095,"within a few hours",89.9543378995434
"1396",41354846,0,1,0,328,365,"within a few hours",89.8630136986301
"1397",41385857,0,0,0,187,365,NA,51.2328767123288
"1398",41448597,0,0,0,33,365,"a few days or more",9.04109589041096
"1399",41467386,0,0,1,0,365,"within a day",0
"1400",41491566,0,0,0,224,730,NA,30.6849315068493
"1401",41520379,1,0,0,251,365,"within an hour",68.7671232876712
"1402",41530589,1,0,0,32,365,"within an hour",8.76712328767123
"1403",41545306,1,0,0,22,365,"within an hour",6.02739726027397
"1404",41559211,1,0,0,2381,3285,"within an hour",72.4809741248097
"1405",41616121,1,0,0,229,365,"within an hour",62.7397260273973
