"","X","id","host_id","host_response_time"
"1468",1468,8915302,46198231,"within an hour"
"1469",1469,8940441,46734993,"a few days or more"
"1470",1470,8947510,46734993,"a few days or more"
"1471",1471,8966009,4799502,"N/A"
"1472",1472,8970388,46866607,"N/A"
"1473",1473,8976493,4799502,"N/A"
"1474",1474,8978848,46914920,"within an hour"
"1475",1475,8985892,46943946,"within a few hours"
"1476",1476,8997441,46995286,""
"1477",1477,9002601,47015309,"within a day"
"1478",1478,9011339,29357340,"N/A"
"1479",1479,9035342,46734993,"a few days or more"
"1480",1480,9039288,47005691,"within an hour"
"1481",1481,9044935,47196919,"within an hour"
"1482",1482,9045303,42266104,"N/A"
"1483",1483,9053589,25532196,"N/A"
"1484",1484,9054955,12689892,"a few days or more"
"1485",1485,9058492,15178567,"within an hour"
"1486",1486,9058807,47257291,"within an hour"
"1487",1487,9069766,11399969,"within a few hours"
"1488",1488,9073122,47320260,"within an hour"
"1489",1489,9073500,47322920,"N/A"
"1490",1490,9090191,47397935,"within an hour"
"1491",1491,9104416,47458448,"N/A"
"1492",1492,9106293,47464104,"N/A"
"1493",1493,9107354,6029259,"within an hour"
"1494",1494,9108262,47449955,"within an hour"
"1495",1495,9108292,47449955,"within an hour"
"1496",1496,9122510,47449955,"within an hour"
"1497",1497,9124604,38992365,"within an hour"
"1498",1498,9124905,47537231,"N/A"
"1499",1499,9126717,30572756,"within an hour"
"1500",1500,9127914,47549577,"within a few hours"
"1501",1501,9142974,8176475,"within an hour"
"1502",1502,9161055,47687671,"within an hour"
"1503",1503,9166645,47708701,"N/A"
"1504",1504,9175581,27929616,"N/A"
"1505",1505,9194369,47828661,"N/A"
"1506",1506,9196021,47836560,"within an hour"
"1507",1507,9211208,46954103,"within an hour"
"1508",1508,9215979,41520379,"within an hour"
"1509",1509,9221588,46904188,"within an hour"
"1510",1510,9221933,6019189,"within an hour"
"1511",1511,9226520,47967886,"within an hour"
"1512",1512,9233701,47997199,"N/A"
"1513",1513,9242824,36874382,"within an hour"
"1514",1514,9244694,22623713,"within a few hours"
"1515",1515,9250324,16415177,"within an hour"
"1516",1516,9253183,3736168,"within an hour"
"1517",1517,9255501,27990266,"N/A"
"1518",1518,9263523,27929616,"N/A"
"1519",1519,9266518,1232519,"N/A"
"1520",1520,9269272,27266211,"within an hour"
"1521",1521,9304289,48302390,"within a few hours"
"1522",1522,9304596,29918538,"within an hour"
"1523",1523,9307236,20342623,"N/A"
"1524",1524,9361240,48482767,"within a day"
"1525",1525,9366647,8176475,"within an hour"
"1526",1526,9400256,43101354,"within an hour"
"1527",1527,9405082,18578747,"within an hour"
"1528",1528,9425327,294951,"within an hour"
"1529",1529,9454729,48995229,"within a day"
"1530",1530,9458326,49013797,"within an hour"
"1531",1531,9474547,49102301,"within an hour"
"1532",1532,9483564,49154952,"within a few hours"
"1533",1533,9486116,49167377,"within an hour"
"1534",1534,9487623,49154952,"within a few hours"
"1535",1535,9489068,49181269,"N/A"
"1536",1536,9517420,49314019,"N/A"
"1537",1537,9527124,49102301,"within an hour"
"1538",1538,9535987,669047,"within an hour"
"1539",1539,9537774,27929616,"N/A"
"1540",1540,9570457,49546184,"N/A"
"1541",1541,9576197,27990266,"N/A"
"1542",1542,9588952,49631872,"N/A"
"1543",1543,9591517,49644607,"N/A"
"1544",1544,9611106,44190482,"within an hour"
"1545",1545,9623669,49780429,"within an hour"
"1546",1546,9642040,49471384,"N/A"
"1547",1547,9643694,18382560,"N/A"
"1548",1548,9644525,49154952,"within a few hours"
"1549",1549,9657046,20983059,"within a day"
"1550",1550,9660384,49930101,"within an hour"
"1551",1551,9673914,49986250,"N/A"
"1552",1552,9675219,49990117,"within a few hours"
"1553",1553,9676027,44190482,"within an hour"
"1554",1554,9696001,50072669,"within a day"
"1555",1555,9704723,50110627,"a few days or more"
"1556",1556,9706549,50118656,"within an hour"
"1557",1557,9706595,50118636,"N/A"
"1558",1558,9727843,49990117,"within a few hours"
"1559",1559,9728717,49990117,"within a few hours"
"1560",1560,9741322,49990117,"within a few hours"
"1561",1561,9741873,49990117,"within a few hours"
"1562",1562,9743144,50266229,"within an hour"
"1563",1563,9744920,34360885,"within an hour"
"1564",1564,9746346,37864680,"within an hour"
"1565",1565,9747748,50282865,"within an hour"
"1566",1566,9764045,50349340,"within an hour"
"1567",1567,9764400,50351368,"N/A"
"1568",1568,9770775,50349340,"within an hour"
"1569",1569,9774426,50393711,"N/A"
"1570",1570,9782838,26963742,"within an hour"
"1571",1571,9782903,425369,"a few days or more"
"1572",1572,9793810,1729833,"within an hour"
"1573",1573,9801176,37211726,"N/A"
"1574",1574,9816247,2825961,"N/A"
"1575",1575,9817138,50569236,"N/A"
"1576",1576,9821595,20319964,"within an hour"
"1577",1577,9823137,193059,"N/A"
"1578",1578,9826370,44190482,"within an hour"
"1579",1579,9830370,50629170,"within an hour"
"1580",1580,9832273,31345055,"within an hour"
"1581",1581,9834869,49440395,"within an hour"
"1582",1582,9870560,50796723,"a few days or more"
"1583",1583,9878614,20806166,"within an hour"
"1584",1584,9878674,22583902,"N/A"
"1585",1585,9889903,49492029,"N/A"
"1586",1586,9892432,50885316,"within an hour"
"1587",1587,9896524,50901340,"N/A"
"1588",1588,9899916,50914489,"within an hour"
"1589",1589,9909921,50956593,"within an hour"
"1590",1590,9912308,50966275,"within a day"
"1591",1591,9912737,289615,"within an hour"
"1592",1592,9912887,289615,"within an hour"
"1593",1593,9917537,12497228,"within an hour"
"1594",1594,9917563,3736168,"within an hour"
"1595",1595,9921027,399883,"within an hour"
"1596",1596,9925743,51021330,"within an hour"
"1597",1597,9932665,51055143,"within an hour"
"1598",1598,9934682,51055143,"within an hour"
"1599",1599,9954327,21835799,"a few days or more"
"1600",1600,9954595,5656401,"within an hour"
"1601",1601,9955903,5656401,"within an hour"
"1602",1602,9956196,5656401,"within an hour"
"1603",1603,9965937,17534457,"within an hour"
"1604",1604,9968217,632312,"within an hour"
"1605",1605,9983438,25022476,"within an hour"
"1606",1606,9988301,25022476,"within an hour"
"1607",1607,9993440,51341661,"within a day"
"1608",1608,9996205,3281444,"within an hour"
"1609",1609,10002488,36457323,"N/A"
"1610",1610,10004997,51394011,"within an hour"
"1611",1611,10007155,51055143,"within an hour"
"1612",1612,10009063,51055143,"within an hour"
"1613",1613,10009859,20256253,"within an hour"
"1614",1614,10010200,20256253,"within an hour"
"1615",1615,10017979,41852772,"within a few hours"
"1616",1616,10027171,20256253,"within an hour"
"1617",1617,10027261,51482616,"within a few hours"
"1618",1618,10027597,51482616,"within a few hours"
"1619",1619,10027697,51055143,"within an hour"
"1620",1620,10029250,51055143,"within an hour"
"1621",1621,10030228,51055143,"within an hour"
"1622",1622,10046189,51507762,"within an hour"
"1623",1623,10049943,11864207,"within an hour"
"1624",1624,10067518,5618111,"within an hour"
"1625",1625,10067831,5618111,"within an hour"
"1626",1626,10081454,5656401,"within an hour"
"1627",1627,10098003,6620102,"N/A"
"1628",1628,10112295,2508340,"within an hour"
"1629",1629,10114926,51908098,"N/A"
"1630",1630,10117414,39129966,"within an hour"
"1631",1631,10119098,2508340,"within an hour"
"1632",1632,10120136,2053550,"within an hour"
"1633",1633,10121382,2508340,"within an hour"
"1634",1634,10122248,2508340,"within an hour"
"1635",1635,10133921,2508340,"within an hour"
"1636",1636,10155454,52122654,"within an hour"
"1637",1637,10155481,52122654,"within an hour"
"1638",1638,10162020,43658105,"within an hour"
"1639",1639,10169122,6654661,"within an hour"
"1640",1640,10169358,52208881,"within an hour"
"1641",1641,10203180,16267348,"within an hour"
"1642",1642,10258217,7325760,"within an hour"
"1643",1643,10261493,49154952,"within a few hours"
"1644",1644,10265849,41559211,"within an hour"
"1645",1645,10269202,52800995,"within an hour"
"1646",1646,10279818,52868600,"within an hour"
"1647",1647,10280273,26420663,"within an hour"
"1648",1648,10290086,30149755,"within a few hours"
"1649",1649,10302503,49986250,"N/A"
"1650",1650,10321107,15758689,"within a few hours"
"1651",1651,10327212,51021330,"within an hour"
"1652",1652,10330648,53157873,"within an hour"
"1653",1653,10338243,53202475,"within an hour"
"1654",1654,10344146,46995286,""
"1655",1655,10349472,53265543,"within a day"
"1656",1656,10354583,15275769,"within a few hours"
"1657",1657,10361196,21826237,"within a few hours"
"1658",1658,10372531,53083016,"N/A"
"1659",1659,10385794,53454287,"N/A"
"1660",1660,10406382,52157101,"N/A"
"1661",1661,10406840,53587521,"N/A"
"1662",1662,10425961,37978394,"N/A"
"1663",1663,10433363,48003070,"within an hour"
"1664",1664,10434410,215884437,"within an hour"
"1665",1665,10434790,215884437,"within an hour"
"1666",1666,10447296,53813377,"within an hour"
"1667",1667,10460428,6180481,"within an hour"
"1668",1668,10460630,6180481,"within an hour"
"1669",1669,10507451,289615,"within an hour"
"1670",1670,10530687,54303606,"within an hour"
"1671",1671,10533854,1903880,"within an hour"
"1672",1672,10538509,21973212,"within a few hours"
"1673",1673,10539343,53813377,"within an hour"
"1674",1674,10560781,54471150,"within an hour"
"1675",1675,10579776,54581260,"within an hour"
"1676",1676,10600735,51348880,"N/A"
"1677",1677,10610104,11146611,"N/A"
"1678",1678,10619950,27929616,"N/A"
"1679",1679,10620038,27929616,"N/A"
"1680",1680,10639339,42823670,"N/A"
"1681",1681,10647098,25998480,"within an hour"
"1682",1682,10668924,30572756,"within an hour"
"1683",1683,10674585,20839943,"within a day"
"1684",1684,10687569,16838381,"within an hour"
"1685",1685,10715120,289615,"within an hour"
"1686",1686,10716519,16838381,"within an hour"
"1687",1687,10718379,55390221,"within an hour"
"1688",1688,10724090,21670809,"within an hour"
"1689",1689,10736941,5618111,"within an hour"
"1690",1690,10738254,14712734,"within a day"
"1691",1691,10749341,55574304,"N/A"
"1692",1692,10761020,126941407,"within an hour"
"1693",1693,10779224,37408687,"N/A"
"1694",1694,10785749,6719236,"within an hour"
"1695",1695,10795221,25315524,"N/A"
"1696",1696,10797928,55885949,"N/A"
"1697",1697,10800584,55903142,"within an hour"
"1698",1698,10803528,26144409,"within an hour"
"1699",1699,10819036,15298890,"N/A"
"1700",1700,10820972,1974309,"within an hour"
"1701",1701,10842594,21858179,"within an hour"
"1702",1702,10843828,5618111,"within an hour"
"1703",1703,10848085,21124767,"within an hour"
"1704",1704,10861511,56023447,"within an hour"
"1705",1705,10866705,56297353,"N/A"
"1706",1706,10867245,56299776,"within a few hours"
"1707",1707,10882614,56386179,"N/A"
"1708",1708,10893550,12113015,"within an hour"
"1709",1709,10918311,56593037,"within an hour"
"1710",1710,10918389,6068323,"within an hour"
"1711",1711,10918451,56593795,"N/A"
"1712",1712,10919831,55246113,"within an hour"
"1713",1713,10920360,56593037,"within an hour"
"1714",1714,10923550,47683665,"within an hour"
"1715",1715,10953715,4512765,"within an hour"
"1716",1716,10953865,45896811,"within an hour"
"1717",1717,10958233,6350178,"within an hour"
"1718",1718,10976716,29271096,"within an hour"
"1719",1719,10980490,12113015,"within an hour"
"1720",1720,10980926,289615,"within an hour"
"1721",1721,10981645,50200786,"a few days or more"
"1722",1722,11000438,57083767,"within an hour"
"1723",1723,11013793,45896811,"within an hour"
"1724",1724,11032038,57249358,"within a few hours"
"1725",1725,11037184,35139744,"N/A"
"1726",1726,11099949,57647197,"within an hour"
"1727",1727,11112146,45896811,"within an hour"
"1728",1728,11115591,32366650,"within an hour"
"1729",1729,11129665,669047,"within an hour"
"1730",1730,11137522,14920499,"within an hour"
"1731",1731,11140897,57531262,"N/A"
"1732",1732,11141142,57531262,"N/A"
"1733",1733,11177317,45571612,"within an hour"
"1734",1734,11184128,58215691,"within an hour"
"1735",1735,11193552,1711822,"within an hour"
"1736",1736,11199519,58314647,"N/A"
"1737",1737,11207964,58134379,"N/A"
"1738",1738,11216430,13827722,"within a day"
"1739",1739,11219244,17534457,"within an hour"
"1740",1740,11219888,17534457,"within an hour"
"1741",1741,11227476,12355491,"within an hour"
"1742",1742,11232084,35353722,"N/A"
"1743",1743,11234583,28981705,"N/A"
"1744",1744,11248399,58681167,"within an hour"
"1745",1745,11253605,58719846,"within an hour"
"1746",1746,11267714,58826603,"N/A"
"1747",1747,11273610,10988715,"within an hour"
"1748",1748,11290573,630328,"within an hour"
"1749",1749,11291528,58995591,"within an hour"
"1750",1750,11299645,37814406,"within an hour"
"1751",1751,11320046,59205984,"within an hour"
"1752",1752,11329777,1646068,"within an hour"
"1753",1753,11334402,37864680,"within an hour"
"1754",1754,11336842,9350468,"within a few hours"
"1755",1755,11347037,24770292,"within an hour"
"1756",1756,11349416,39311197,"within a day"
"1757",1757,11351234,226598,"within an hour"
"1758",1758,11352211,49321077,"N/A"
"1759",1759,11352892,59377130,"within an hour"
"1760",1760,11373018,59611150,"within an hour"
"1761",1761,11376168,59637158,"a few days or more"
"1762",1762,11383366,59698316,"within an hour"
"1763",1763,11384857,59709922,"within a day"
"1764",1764,11386399,59719287,"within an hour"
"1765",1765,11389770,12355491,"within an hour"
"1766",1766,11395209,59719287,"within an hour"
"1767",1767,11417636,59506205,"N/A"
"1768",1768,11433038,2301589,"N/A"
"1769",1769,11445957,14357135,"within an hour"
"1770",1770,11447312,28095151,"within a few hours"
"1771",1771,11450118,3325744,"N/A"
"1772",1772,11453043,10288189,"within an hour"
"1773",1773,11454122,59327194,"within an hour"
"1774",1774,11466131,60319774,"N/A"
"1775",1775,11470465,60347597,"within an hour"
"1776",1776,11473963,3972291,"within an hour"
"1777",1777,11483569,37955209,"within an hour"
"1778",1778,11487600,60476959,"within an hour"
"1779",1779,11488221,28162920,"a few days or more"
"1780",1780,11496924,21826237,"within a few hours"
"1781",1781,11501413,60582691,"within an hour"
"1782",1782,11503680,60598904,"within a day"
"1783",1783,11509732,52208881,"within an hour"
"1784",1784,11517928,27394391,"within an hour"
"1785",1785,11526552,60778507,"within an hour"
"1786",1786,11530067,60807005,"N/A"
"1787",1787,11539641,669047,"within an hour"
"1788",1788,11543259,10189388,"within an hour"
"1789",1789,11545067,3736168,"within an hour"
"1790",1790,11549083,60962235,"within an hour"
"1791",1791,11584520,52157101,"N/A"
"1792",1792,11600028,21365583,"within a few hours"
"1793",1793,11614410,16838381,"within an hour"
"1794",1794,11621146,61544605,"within an hour"
"1795",1795,11629964,9202415,"within an hour"
"1796",1796,11633753,126941407,"within an hour"
"1797",1797,11634229,48669646,"N/A"
"1798",1798,11650027,24770292,"within an hour"
"1799",1799,11650325,14474984,"within an hour"
"1800",1800,11650626,14474984,"within an hour"
"1801",1801,11667494,61938982,"within an hour"
"1802",1802,11667850,61941622,"within a few hours"
"1803",1803,11669547,25496626,"within a few hours"
"1804",1804,11672760,61973863,"within an hour"
"1805",1805,11696419,15682327,"within an hour"
"1806",1806,11712789,62268572,"within an hour"
"1807",1807,11732906,62407552,"within a day"
"1808",1808,11733755,62407552,"within a day"
"1809",1809,11753597,15958703,"within an hour"
"1810",1810,11753726,15715096,"within an hour"
"1811",1811,11785500,6631752,"within an hour"
"1812",1812,11791588,62802490,"N/A"
"1813",1813,11804791,14509750,"within an hour"
"1814",1814,11805235,61723052,"within an hour"
"1815",1815,11807656,12982157,"within an hour"
"1816",1816,11808835,12982157,"within an hour"
"1817",1817,11825264,35888010,"within an hour"
"1818",1818,11834048,63049757,"within an hour"
"1819",1819,11837021,63069190,"within an hour"
"1820",1820,11839278,5171190,"N/A"
"1821",1821,11856231,63194257,"N/A"
"1822",1822,11858250,60582691,"within an hour"
"1823",1823,11863320,30197008,"within an hour"
"1824",1824,11878822,30525990,"N/A"
"1825",1825,11881380,12982157,"within an hour"
"1826",1826,11885577,6180481,"within an hour"
"1827",1827,11885821,195796240,"N/A"
"1828",1828,11895211,41559211,"within an hour"
"1829",1829,11896779,63194257,"N/A"
"1830",1830,11904600,63502378,"a few days or more"
"1831",1831,11916724,1862349,"within an hour"
"1832",1832,11919300,9166478,"N/A"
"1833",1833,11934208,195796240,"N/A"
"1834",1834,11937740,10421644,"within an hour"
"1835",1835,11938882,24770292,"within an hour"
"1836",1836,11938988,63737273,"within an hour"
"1837",1837,11943839,63769324,"within an hour"
"1838",1838,11954120,1300751,"within a day"
"1839",1839,11954559,56593037,"within an hour"
"1840",1840,11956940,29231597,"N/A"
"1841",1841,11957681,15337957,"within an hour"
"1842",1842,11960840,12982157,"within an hour"
"1843",1843,11961376,12982157,"within an hour"
"1844",1844,11961880,12982157,"within an hour"
"1845",1845,11982931,64042810,"within an hour"
"1846",1846,11989794,9350468,"within a few hours"
"1847",1847,11994363,15715096,"within an hour"
"1848",1848,12003533,5618111,"within an hour"
"1849",1849,12003998,59205718,"within an hour"
"1850",1850,12013950,64270492,"within an hour"
"1851",1851,12017796,46198231,"within an hour"
"1852",1852,12033562,37381363,"within an hour"
"1853",1853,12044878,1755160,"within an hour"
"1854",1854,12054515,60582691,"within an hour"
"1855",1855,12059028,24683399,"within an hour"
"1856",1856,12075464,16117448,"within a few hours"
"1857",1857,12078618,64729400,"within a few hours"
"1858",1858,12084072,64765843,"within an hour"
"1859",1859,12096217,26963742,"within an hour"
"1860",1860,12099568,64869230,"N/A"
"1861",1861,12100721,18151381,"within an hour"
"1862",1862,12107979,44990889,"within an hour"
"1863",1863,12120008,52387813,"within a few hours"
"1864",1864,12122403,65035086,"a few days or more"
"1865",1865,12124036,47549577,"within a few hours"
"1866",1866,12124390,1493787,"within a day"
"1867",1867,12134974,62631903,"N/A"
"1868",1868,12143433,34251552,"within a day"
"1869",1869,12147337,25089969,"N/A"
"1870",1870,12160765,65313214,"within a day"
"1871",1871,12164082,669047,"within an hour"
"1872",1872,12165432,669047,"within an hour"
"1873",1873,12167309,65356156,"N/A"
"1874",1874,12177548,60716907,"within an hour"
"1875",1875,12178455,6174080,"within an hour"
"1876",1876,12200103,65595019,"within an hour"
"1877",1877,12205548,26353331,"N/A"
"1878",1878,12227489,65786550,"within an hour"
"1879",1879,12237229,65854833,"within an hour"
"1880",1880,12242429,6019189,"within an hour"
"1881",1881,12248985,65786550,"within an hour"
"1882",1882,12249161,7393028,"within an hour"
"1883",1883,12250438,65786550,"within an hour"
"1884",1884,12258798,56593037,"within an hour"
"1885",1885,12259570,3146524,"within a few hours"
"1886",1886,12260581,66024275,"within an hour"
"1887",1887,12267434,62268572,"within an hour"
"1888",1888,12269384,66086166,"N/A"
"1889",1889,12279508,66163007,"within an hour"
"1890",1890,12279766,66164196,"N/A"
"1891",1891,12291085,23617844,"within an hour"
"1892",1892,12299911,59205718,"within an hour"
"1893",1893,12300429,10189388,"within an hour"
"1894",1894,12300684,66316802,"N/A"
"1895",1895,12302124,16117448,"within a few hours"
"1896",1896,12304004,66340573,"N/A"
"1897",1897,12312516,4557370,"within an hour"
"1898",1898,12313694,8669903,"within an hour"
"1899",1899,12318453,257352960,"N/A"
"1900",1900,12319024,11399969,"within a few hours"
"1901",1901,12322103,11399969,"within a few hours"
"1902",1902,12322545,66481537,"a few days or more"
"1903",1903,12323924,31922692,"within an hour"
"1904",1904,12329486,66538075,"within an hour"
"1905",1905,12354843,37864680,"within an hour"
"1906",1906,12362312,66775567,"within an hour"
"1907",1907,12371124,28755672,"within an hour"
"1908",1908,12372444,8176475,"within an hour"
"1909",1909,12394585,67016891,"N/A"
"1910",1910,12395018,67019656,"within an hour"
"1911",1911,12395830,67019656,"within an hour"
"1912",1912,12418421,41898872,"within an hour"
"1913",1913,12419184,669047,"within an hour"
"1914",1914,12421426,10189388,"within an hour"
"1915",1915,12437671,18151381,"within an hour"
"1916",1916,12443331,27468706,"within an hour"
"1917",1917,12448897,67351866,"N/A"
"1918",1918,12452977,13799612,"within a day"
"1919",1919,12453941,51021330,"within an hour"
"1920",1920,12463214,27468706,"within an hour"
"1921",1921,12468710,41616121,"within an hour"
"1922",1922,12482811,1466887,"within an hour"
"1923",1923,12499355,669047,"within an hour"
"1924",1924,12505135,67019656,"within an hour"
"1925",1925,12525887,67703383,"within a day"
"1926",1926,12526589,3278320,"within an hour"
"1927",1927,12527360,67860897,"within an hour"
"1928",1928,12530691,49360286,"N/A"
"1929",1929,12548963,65267389,"within a day"
"1930",1930,12550570,67703383,"within a day"
"1931",1931,12554296,23263711,"within an hour"
"1932",1932,12556508,41889313,"within a few hours"
"1933",1933,12580881,68229712,"within an hour"
"1934",1934,12599363,18151381,"within an hour"
"1935",1935,12601531,13251582,"within an hour"
"1936",1936,12602137,68229712,"within an hour"
"1937",1937,12619306,68507905,"N/A"
"1938",1938,12626794,31915994,"within an hour"
"1939",1939,12652039,68725132,"within an hour"
"1940",1940,12660671,669047,"within an hour"
"1941",1941,12671810,12333256,"within an hour"
"1942",1942,12695570,69004828,"within a day"
"1943",1943,12695596,4182695,"within an hour"
"1944",1944,12708571,7167809,"N/A"
"1945",1945,12717910,17534457,"within an hour"
"1946",1946,12719177,5618111,"within an hour"
"1947",1947,12722315,69173271,"within an hour"
"1948",1948,12732978,6500640,"N/A"
"1949",1949,12744252,669047,"within an hour"
"1950",1950,12750702,69352590,"within an hour"
"1951",1951,12750972,1974968,"within a day"
"1952",1952,12753082,2634978,"within an hour"
"1953",1953,12759470,69407303,"within an hour"
"1954",1954,12769476,69477714,"within a few hours"
"1955",1955,12785633,4557370,"within an hour"
"1956",1956,12790172,69477714,"within a few hours"
"1957",1957,12790186,69477714,"within a few hours"
"1958",1958,12798706,22612140,"within a few hours"
"1959",1959,12798767,22612140,"within a few hours"
"1960",1960,12798804,22612140,"within a few hours"
"1961",1961,12806874,1755413,"within an hour"
"1962",1962,12807965,22423242,"within an hour"
"1963",1963,12810158,69624052,"N/A"
"1964",1964,12810989,69847435,"within a day"
"1965",1965,12817309,29271096,"within an hour"
"1966",1966,12818221,69921858,"within an hour"
"1967",1967,12820193,69935272,"N/A"
"1968",1968,12822356,2634978,"within an hour"
"1969",1969,12822904,69947115,"within an hour"
"1970",1970,12840461,2634978,"within an hour"
"1971",1971,12860347,2634978,"within an hour"
"1972",1972,12860728,2634978,"within an hour"
"1973",1973,12860900,70301079,"N/A"
"1974",1974,12861076,2634978,"within an hour"
"1975",1975,12864288,2634978,"within an hour"
"1976",1976,12864747,34207653,"N/A"
"1977",1977,12878255,70455711,"N/A"
"1978",1978,12879781,1974968,"within a day"
"1979",1979,12881240,2634978,"within an hour"
"1980",1980,12881628,45342577,"within an hour"
"1981",1981,12894202,2196999,"N/A"
"1982",1982,12900098,52980180,"N/A"
"1983",1983,12915198,70816200,"within an hour"
"1984",1984,12915984,70787871,"N/A"
"1985",1985,12918964,4557370,"within an hour"
"1986",1986,12937474,71058708,"N/A"
"1987",1987,12948111,71123036,"within an hour"
"1988",1988,12949574,22423242,"within an hour"
"1989",1989,12959331,33821194,"N/A"
"1990",1990,12961008,15005402,"within an hour"
"1991",1991,12965595,55364024,"N/A"
"1992",1992,12976971,14357135,"within an hour"
"1993",1993,12977652,14357135,"within an hour"
"1994",1994,12978397,23810951,"N/A"
"1995",1995,12978839,25496626,"within a few hours"
"1996",1996,12980856,14357135,"within an hour"
"1997",1997,12981184,14357135,"within an hour"
"1998",1998,12981431,14357135,"within an hour"
"1999",1999,12981554,47683665,"within an hour"
"2000",2000,12983557,71494066,"within an hour"
"2001",2001,12987934,71539325,"within a few hours"
"2002",2002,12988125,28162920,"a few days or more"
"2003",2003,12996302,71628380,"within an hour"
"2004",2004,12997739,71624806,"N/A"
"2005",2005,13001409,24571049,"within an hour"
"2006",2006,13008523,7262151,"within a day"
"2007",2007,13012892,8176475,"within an hour"
"2008",2008,13021925,2399510,"within a few hours"
"2009",2009,13030027,71991989,"a few days or more"
"2010",2010,13041076,4684295,"N/A"
"2011",2011,13048184,28162920,"a few days or more"
"2012",2012,13074432,72488647,"within a few hours"
"2013",2013,13075813,72488647,"within a few hours"
"2014",2014,13078027,29588094,"within an hour"
"2015",2015,13081527,4880048,"within an hour"
"2016",2016,13087597,12113015,"within an hour"
"2017",2017,13102375,72638653,"within an hour"
"2018",2018,13113908,68030097,"within an hour"
"2019",2019,13122321,13634695,"N/A"
"2020",2020,13123956,64039606,"within an hour"
"2021",2021,13137220,43777105,"N/A"
"2022",2022,13138290,72638653,"within an hour"
"2023",2023,13145908,47149089,"within an hour"
"2024",2024,13148068,73331764,"within an hour"
"2025",2025,13150523,10988715,"within an hour"
"2026",2026,13159419,31276705,"N/A"
"2027",2027,13160175,56978479,"within a few hours"
"2028",2028,13160675,2634978,"within an hour"
"2029",2029,13161601,2634978,"within an hour"
"2030",2030,13162260,73508332,"within an hour"
"2031",2031,13162329,2634978,"within an hour"
"2032",2032,13163550,669047,"within an hour"
"2033",2033,13163603,2634978,"within an hour"
"2034",2034,13166990,24618095,"within an hour"
"2035",2035,13180749,10126721,"N/A"
"2036",2036,13181481,73709835,"N/A"
"2037",2037,13189348,72638653,"within an hour"
"2038",2038,13191891,73840657,"N/A"
"2039",2039,13192030,73840657,"N/A"
"2040",2040,13192227,73840657,"N/A"
"2041",2041,13196340,73899594,"within an hour"
"2042",2042,13201733,37381363,"within an hour"
"2043",2043,13205131,73990890,"within a few hours"
"2044",2044,13217613,10517856,"within an hour"
"2045",2045,13218455,3972291,"within an hour"
"2046",2046,13228648,2634978,"within an hour"
"2047",2047,13229486,5618111,"within an hour"
"2048",2048,13231972,68564211,"within an hour"
"2049",2049,13244064,35982417,"N/A"
"2050",2050,13245214,15958703,"within an hour"
"2051",2051,13257764,52582054,"within a day"
"2052",2052,13273474,74794562,"within an hour"
"2053",2053,13279110,69626154,"N/A"
"2054",2054,13280248,14501025,"within an hour"
"2055",2055,13285492,74943278,"within a few hours"
"2056",2056,13288744,7167809,"N/A"
"2057",2057,13309034,51054790,"within an hour"
"2058",2058,13320881,75337369,"within an hour"
"2059",2059,13328190,75414665,"within a few hours"
"2060",2060,13335877,75167477,"within an hour"
"2061",2061,13335921,75514368,"N/A"
"2062",2062,13337354,75529111,"within an hour"
"2063",2063,13339026,9581751,"N/A"
"2064",2064,13339865,2634978,"within an hour"
"2065",2065,13343640,669047,"within an hour"
"2066",2066,13370513,4329171,"N/A"
"2067",2067,13371298,75923641,"within an hour"
"2068",2068,13383345,2634978,"within an hour"
"2069",2069,13384176,2634978,"within an hour"
"2070",2070,13385546,2634978,"within an hour"
"2071",2071,13386499,2634978,"within an hour"
"2072",2072,13392804,54971403,"within an hour"
"2073",2073,13395330,22974469,"N/A"
"2074",2074,13402104,75541719,"within a few hours"
"2075",2075,13406011,2634978,"within an hour"
"2076",2076,13407392,2634978,"within an hour"
"2077",2077,13408523,7393028,"within an hour"
"2078",2078,13410099,60582691,"within an hour"
"2079",2079,13410258,60582691,"within an hour"
"2080",2080,13420595,2634978,"within an hour"
"2081",2081,13420609,14357135,"within an hour"
"2082",2082,13421119,76495366,"within an hour"
"2083",2083,13422476,76506264,"N/A"
"2084",2084,13424923,2634978,"within an hour"
"2085",2085,13426020,14200159,"within an hour"
"2086",2086,13428143,27929616,"N/A"
"2087",2087,13429431,31915994,"within an hour"
"2088",2088,13431111,76593507,"within an hour"
"2089",2089,13434997,76639474,"N/A"
"2090",2090,13440148,2634978,"within an hour"
"2091",2091,13446151,8176475,"within an hour"
"2092",2092,13447251,3736168,"within an hour"
"2093",2093,13458293,60962235,"within an hour"
"2094",2094,13470212,4347813,"within a few hours"
"2095",2095,13470839,77059713,"N/A"
"2096",2096,13485923,9631559,"within a day"
"2097",2097,13486416,77255605,"N/A"
"2098",2098,13494024,63194257,"N/A"
"2099",2099,13502570,77455961,"N/A"
"2100",2100,13515701,21812840,"within an hour"
"2101",2101,13518334,2634978,"within an hour"
"2102",2102,13518885,74794562,"within an hour"
"2103",2103,13521294,77673326,"within an hour"
"2104",2104,13522276,73542643,"within a few hours"
"2105",2105,13522593,11687040,"within an hour"
"2106",2106,13522790,2634978,"within an hour"
"2107",2107,13541786,4684295,"N/A"
"2108",2108,13551446,74943278,"within a few hours"
